Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
LetsGetChecked,,New York City,https://www.businesspost.ie/tech/tech-unicorn-letsgetchecked-lays-off-staff-including-dublin-workers/,Healthcare,,Series D,2022-07-02,United States,$263
Bamboo Health,,Louisville,Internal memo,Healthcare,,Unknown,2022-07-01,United States,52
Teleport,6%,SF Bay Area,https://goteleport.com/blog/managing-downturn/,Infrastructure,15,Series C,2022-07-01,United States,$169
Canoo,6%,Los Angeles,https://www.businessinsider.com/canoo-layoffs-production-goals-electric-vehicle-startup-2022-6,Transportation,58,Post-IPO,2022-07-01,United States,$300
Remesh,,New York City,Internal memo,Support,,Series A,2022-07-01,United States,$38
WanderJaunt,100%,SF Bay Area,https://shorttermrentalz.com/news/wanderjaunt-ceases-operations/#.Yr7oNfKExPA.twitter,Travel,85,Series B,2022-07-01,United States,$26
Enjoy,18%,SF Bay Area,https://news.crunchbase.com/public/bankruptcy-enjoy-apple-ron-johnson/,Retail,400,Post-IPO,2022-06-30,United States,$310
Snyk,,Boston,https://snyk.io/blog/announcing-organizational-updates-to-better-serve-our-customers/,Security,30,Series F,2022-06-30,United States,$849
Finleap Connect,10%,Hamburg,https://paymentandbanking.com/open-banking-anbieter-finleap-connect-vollzieht-wechsel-an-der-management-spitze/,Finance,14,,2022-06-30,Germany,$22
Crejo.Fun,100%,Bengaluru,https://inc42.com/buzz/exclusive-matrix-backed-edtech-startup-crejo-fun-shuts-down/,Education,170,,2022-06-30,India,$3
Abra,5%,SF Bay Area,https://www.theblock.co/post/155209/abra-becomes-latest-crypto-firm-to-cut-jobs,Crypto,12,Series C,2022-06-30,United States,$106
Stash Financial,8%,New York City,https://www.forbes.com/sites/jeffkauflin/2022/07/28/in-fintech-2022-is-becoming-the-year-of-layoffs/?sh=70ae2b0d20f3,Finance,40,Unknown,2022-06-30,United States,$480
Gavelytics,100%,Los Angeles,https://www.lawnext.com/2022/06/litigation-analytics-company-gavelytics-is-shutting-down-tomorrow.html,Legal,,Seed,2022-06-30,United States,$5
Secfi,,SF Bay Area,Internal memo,Finance,,Series A,2022-06-30,United States,$7
Sundae,15%,SF Bay Area,https://www.realtrends.com/articles/sundae-lays-off-15-of-employees/,Real Estate,,Series C,2022-06-30,United States,$135
Stream,12%,Boulder,https://twitter.com/gergelyorosz/status/1542559097878466561?s=21&amp;t=j_BKvp6OmyhkImXKMIPJIA,Product,20,Series B,2022-06-30,United States,$58
Nate,20%,New York City,https://www.theinformation.com/articles/coatue-backed-shopping-startup-that-exaggerated-tech-capabilities-to-potential-investors-lays-off-20-of-staff,Retail,30,Series A,2022-06-30,United States,$47
Toppr,,Mumbai,https://inc42.com/buzz/after-whitehat-jr-byjus-owned-toppr-lays-off-350-employees/,Education,350,,2022-06-29,India,$112
Niantic,8%,SF Bay Area,https://www.bloomberg.com/news/articles/2022-06-29/pokemon-go-creator-niantic-cancels-four-projects-cuts-jobs#xj4y7vzkg,Consumer,85,Series D,2022-06-29,United States,$770
AvantStay,,Los Angeles,https://skift.com/blog/avantstay-fires-a-significant-chunk-of-its-employee-roster/,Travel,80,Unknown,2022-06-29,United States,$811
Oye Rickshaw,20%,New Delhi,https://inc42.com/buzz/exclusive-matrix-partners-backed-oye-rickshaw-lays-off-40-employees/,Transportation,40,,2022-06-29,India,$13
Substack,14%,SF Bay Area,https://www.nytimes.com/2022/06/29/business/media/substack-layoffs.html,Media,13,Series B,2022-06-29,United States,$82
Baton,25%,SF Bay Area,https://www.freightwaves.com/news/digital-drop-freight-platform-baton-lays-off-25-of-workforce,Transportation,16,Series A,2022-06-29,United States,$13
Rows,30%,Berlin,https://eco.sapo.pt/2022/08/05/onda-de-despedimentos-nas-tech-chega-a-unicornio-talkdesk/,Other,18,,2022-06-29,Germany,$25
Unity,4%,SF Bay Area,https://kotaku.com/sources-unity-laying-off-hundreds-of-staffers-1849125482,Other,200,Post-IPO,2022-06-29,United States,"$1,300"
Qumulo,19%,Seattle,https://www.geekwire.com/2022/seattle-startup-qumulo-lays-off-80-employees-ceo-cites-economic-conditions-and-reaching-profitability/,Data,80,Series E,2022-06-29,United States,$347
Clutch,22%,Toronto,https://betakit.com/clutch-cuts-staff-to-extend-runway-citing-market-conditions/,Transportation,76,,2022-06-29,Canada,$153
CommentSold,,Huntsville,Internal memo,Retail,,Unknown,2022-06-29,United States,
Voly,50%,Sydney,https://www.smh.com.au/business/entrepreneurship/grocery-delivery-startup-voly-slashes-operations-as-tech-sector-slumps-20220620-p5av60.html,Food,,,2022-06-22,Australia,$13
Superpedestrian,7%,Boston,https://techcrunch.com/2022/06/22/superpedestrian-voi-among-the-latest-micromobility-layoffs/,Transportation,35,Series C,2022-06-22,United States,$261
Ritual,16%,Toronto,https://www.linkedin.com/feed/update/urn:li:activity:6945414597742903297/,Food,23,,2022-06-22,Canada,$134
Mindgeek,,Luxembourg,https://variety.com/2022/digital/news/pornhub-layoffs-nonconsensual-sex-videos-1235300666/,Media,,,2022-06-22,Luxembourg,
Bungalow,,SF Bay Area,Internal memo,Real Estate,70,Series C,2022-06-22,United States,$171
Voi,10%,Stockholm,https://www.voiscooters.com/blog/increased-focus-on-profitability/,Transportation,35,,2022-06-22,United States,$515
Balto,,St. Louis,https://www.bizjournals.com/stlouis/inno/stories/news/2022/06/22/software-startup-balto-lays-off-about-30-employees.html,Sales,30,Series B,2022-06-22,United States,$51
Sprinklr,,New York City,https://www.businessinsider.com/sprinklr-layoff-marketing-department-martech-2022-7,Support,50,Post-IPO,2022-06-22,United States,$429
Ebanx,20%,Curitiba,https://www.reuters.com/technology/brazils-ebanx-lays-off-20-employees-cuts-sweep-tech-sector-2022-06-21/,Finance,340,,2022-06-21,Brazil,$460
Community,30%,Los Angeles,https://www.businessinsider.com/creator-celeb-text-messaging-platform-community-has-layoffs-2022-6,Marketing,40,Unknown,2022-06-21,United States,$40
Sourcegraph,8%,SF Bay Area,https://newsletter.pragmaticengineer.com/p/the-scoop-15,Product,24,Series D,2022-06-21,United States,$248
Frubana,3%,Bogota,https://www.bloomberglinea.com/english/ebanx-frubana-layoff-staff-as-latam-startups-feel-market-backdrop/,Food,,,2022-06-21,Colombia,$202
SuperLearn,100%,Bengaluru,https://inc42.com/buzz/another-edtech-startup-bites-the-dust-bengaluru-based-superlearn-shuts-shop/,Education,,,2022-06-21,India,$0
Tray.io,10%,SF Bay Area,Internal memo,Data,,Series C,2022-06-21,United States,$109
Bonsai,55%,Toronto,https://betakit.com/torontos-bonsai-lays-off-staff-for-second-time-in-two-months/,Retail,30,,2022-06-20,Canada,$27
Brighte,15%,Sydney,https://www.startupdaily.net/topic/fintech/renewables-fintech-brighte-powers-down-shedding-15-of-its-team/,Energy,30,,2022-06-20,Australia,$145
Aqgromalin,30%,Chennai,https://inc42.com/buzz/exclusive-sequoia-backed-aqgromalin-lays-off-30-workforce/,Food,80,,2022-06-20,India,$12
Socure,13%,Reno,https://www.forbes.com/sites/jeffkauflin/2022/06/17/high-flying-unicorn-socure-lays-off-13-of-staff-as-troubles-in-fintech-spread/?sh=527a320b606c,Finance,69,Series E,2022-06-17,United States,$646
Finite State,20%,Columbus,https://www.bizjournals.com/columbus/inno/stories/news/2022/06/17/startup-finite-state-layoffs.html,Security,16,Series B,2022-06-17,United States,$49
Zumper,15%,SF Bay Area,https://therealdeal.com/2022/06/16/zumper-slashes-15-of-staff/,Real Estate,45,Series D,2022-06-16,United States,$178
Circulo Health,50%,Columbus,https://www.axios.com/pro/health-tech-deals/2022/06/16/circulo-health-layoffs,Healthcare,,Series A,2022-06-16,United States,$50
PharmEasy,,Mumbai,https://inc42.com/buzz/ipo-bound-pharmeasy-lays-off-40-employees-from-docon/,Healthcare,40,,2022-06-16,India,"$1,600"
JOKR,5%,New York City,https://techcrunch.com/2022/06/16/jokr-grocery-delivery-leaving-us-latin-america/,Food,50,Series B,2022-06-16,United States,$430
Swyft,30%,Toronto,https://www.theglobeandmail.com/business/technology/article-shopify-backed-ecommerce-delivery-startup-swyft-latest-canadian-tech/,Logistics,10,,2022-06-15,Canada,$20
Swappie,17%,Helsinki,https://swappie.com/fi/blogi/viesti-swappien-toimitusjohtajalta/,Retail,250,,2022-06-15,Finland,$169
Wealthsimple,13%,Toronto,https://www.piquenewsmagazine.com/national-business/wealthsimple-to-layoff-13-of-staff-amid-market-volatility-5481248,Finance,159,,2022-06-15,Canada,$900
Elementor,15%,Tel Aviv,https://en.globes.co.il/en/article-elementor-begins-laying-off-15-of-workforce-1001415176,Media,60,,2022-06-15,Israel,$65
Tonkean,23%,SF Bay Area,https://www.themarker.com/technation/ty-article/.premium/00000181-6871-dedd-ab9f-e9ff49480000,Other,23,Series B,2022-06-15,United States,$83
Notarize,25%,Boston,https://www.bizjournals.com/boston/news/2022/06/15/notarize-cuts-25-of-staff-in-latest-tech-layoff.html,Legal,110,Series D,2022-06-15,United States,$213
Airtame,,Copenhagen,Internal memo,Consumer,15,,2022-06-15,Denmark,$7
OpenWeb,5%,Tel Aviv,https://en.globes.co.il/en/article-openweb-announces-streamlining-plan-including-layoffs-1001415224,Media,14,,2022-06-15,Israel,$223
Weee!,10%,SF Bay Area,https://www.businessinsider.com/softbank-backed-grocer-weee-laid-off-10-percent-of-its-staff-amid-a-slowdown-in-online-grocery-2022-6,Food,150,Series E,2022-06-15,United States,$863
Crehana,,Lima,https://www.bloomberglinea.com/2022/06/15/crehana-confirma-que-hizo-despidos-pero-desliga-la-decision-a-crisis-de-startups/,Education,,,2022-06-15,Peru,$93
JetClosing,100%,Seattle,https://www.geekwire.com/2022/seattle-startup-jetclosing-which-launched-in-2016-to-digitize-home-closing-process-is-shutting-down/,Real Estate,,Series B,2022-06-15,United States,$44
Breathe,33%,New Delhi,https://inc42.com/buzz/accel-backed-breathe-well-being-lays-off-50-employees/,Healthcare,50,,2022-06-14,India,$6
Addi,,Bogota,https://www.bloomberglinea.com/english/colombian-startups-addi-hunty-confirm-layoffs-as-merqueo-exits-mexico,Finance,,,2022-06-14,Colombia,$376
TIFIN,10%,Boulder,https://www.axios.com/pro/fintech-deals/2022/06/14/coinbases-layoffs-hiring-freeze,Crypto,24,Series D,2022-06-14,United States,$204
Hunty,,Bogota,https://www.bloomberglinea.com/english/colombian-startups-addi-hunty-confirm-layoffs-as-merqueo-exits-mexico,HR,30,,2022-06-14,Colombia,$6
Redfin,8%,Seattle,https://www.streetinsider.com/dr/news.php?id=20212223&amp;gfv=1,Real Estate,470,Post-IPO,2022-06-14,United States,$319
Sami,15%,Sao Paulo,https://braziljournal.com/sami-demite-15-para-conter-queima-de-caixa/,Healthcare,75,,2022-06-14,Brazil,$36
Coinbase,18%,SF Bay Area,https://www.cnbc.com/2022/06/14/coinbase-lays-off-18percent-as-execs-prepare-for-recession-crypto-winter.html,Crypto,1100,Post-IPO,2022-06-14,United States,$549
Propzy,50%,Ho Chi Minh City,https://www.techinasia.com/vietnamese-proptech-startup-propzy-restructure-laying-50-staff,Real Estate,,,2022-06-07,Vietnam,$33
Deep Instinct,10%,New York City,https://news.crunchbase.com/job-market/cybersecurity-tech-layoffs-deep-instinct/,Security,,Series D,2022-06-06,United States,$259
Dutchie,7%,Bend,https://www.geekwire.com/2022/dutchie-lays-off-7-of-workforce-citing-dramatic-market-shift-in-latest-cannabis-tech-company-cuts/,Other,50,Series D,2022-06-06,United States,$603
Eruditus,,Mumbai,https://inc42.com/buzz/softbank-backed-edtech-unicorn-eruditus-trims-workforce-lays-off-40-employees/,Education,40,,2022-06-04,India,"$1,200"
Afterverse,20%,Brasilia,https://neofeed.com.br/blog/home/o-jogo-virou-afterverse-empresa-de-games-da-movile-corta-ate-60-funcionarios/,Consumer,60,,2022-06-03,Brazil,
Superhuman,22%,SF Bay Area,https://www.businessinsider.com/superhuman-email-startup-lays-off-22-percent-staff-2022-6,Consumer,23,Series C,2022-06-03,United States,$108
5B Solar,25%,Sydney,https://www.news.com.au/finance/business/manufacturing/aussie-startup-5b-solar-sacks-25-per-cent-of-staff/news-story/55133297ccce5f1b7d1edf38f117a631,Energy,,,2022-06-03,Australia,$12
Tesla,10%,Austin,https://www.cnbc.com/2022/06/03/heres-the-email-elon-musk-sent-all-tesla-employees-10percent-job-cuts.html,Transportation,,Post-IPO,2022-06-03,United States,"$20,200"
Shef,,SF Bay Area,Internal memo,Food,29,Series A,2022-06-02,United States,$28
Esme Learning,,Boston,https://esmelearning.com/blogs/news/esmes-new-horizon,Education,,Unknown,2022-06-02,United States,$37
Favo,,Sao Paulo,https://exame.com/negocios/de-malas-prontas-startup-favo-deixa-o-brasil-e-demite-170-funcionarios/,Food,170,,2022-06-02,Brazil,$31
Gather,33%,SF Bay Area,https://www.forbes.com/sites/kenrickcai/2022/07/08/gather-town-layoffs-virtual-office-startup-june-2022/?sh=2ca5ac9d4748,Consumer,30,Series B,2022-06-02,United States,$76
Envato,,Melbourne,https://www.smartcompany.com.au/technology/envato-redundancy-business-restructuring/,Marketing,,,2022-06-02,Australia,100
Yojak,50%,Gurugram,https://inc42.com/buzz/info-edge-backed-yojak-lays-off-around-140-employees/,Construction,140,,2022-06-02,India,$3
PolicyGenius,25%,New York City,https://techcrunch.com/2022/06/02/insurtech-policygenius-cuts-25-of-staff-less-than-3-months-after-raising-125m/,Finance,170,Series E,2022-06-02,United States,$286
Truck It In,30%,Karachi,https://techx.pk/truck-it-in-follows-the-airlift-and-swvl-path-laying-off-around-30-of-its-workforce/,Logistics,,,2022-06-01,Pakistan,$17
Eaze,,SF Bay Area,https://www.businessinsider.com/cannabis-tech-startup-eaze-laid-off-employees-2022-6,Consumer,25,Series D,2022-06-01,United States,$202
Curve,10%,London,https://www.altfi.com/article/9332_exclusive-curve-joins-klarna-in-mass-jobs-cut,Finance,65,,2022-06-01,United Kingdom,$182
Impala,35%,London,https://newsletter.pragmaticengineer.com/p/the-scoop-13,Travel,30,,2022-06-01,United Kingdom,$32
Side,10%,SF Bay Area,https://www.inman.com/2022/06/01/side-lays-off-10-of-workforce-1-year-after-unicorn-valuation/,Real Estate,,Unknown,2022-06-01,United States,$313
Skillshare,,New York City,Internal memo,Education,31,Unknown,2022-06-01,United States,$136
Loom,14%,SF Bay Area,https://techcrunch.com/2022/06/01/a16z-backed-loom-video-layoffs/,Product,34,Series C,2022-06-01,United States,$203
2TM,12%,Sao Paulo,"https://www.terra.com.br/noticias/tecnologia/2tm-dono-do-mercado-bitcoin-demite-90-funcionarios,9ce67613ba7b79292f03bc2027ceb77e9uw5hy0w.html",Crypto,90,,2022-06-01,Brazil,$250
Playtika,6%,Tel Aviv,https://en.globes.co.il/en/article-israeli-mobile-games-co-playtika-to-lay-off-250-1001413811,Consumer,250,,2022-05-31,Israel,
BookClub,25%,Salt Lake City,Internal memo,Education,12,Series A,2022-05-31,United States,$26
Getta,,Tel Aviv,https://www.themarker.com/technation/2022-05-31/ty-article/.premium/00000181-18d2-d57f-afc1-b8d762210000,Transportation,30,,2022-05-31,Israel,$49
Tomo,33%,Stamford,https://www.businessinsider.com/purchase-mortgage-company-tomo-lays-off-staff-housing-market-slows-2022-5,Finance,44,Series A,2022-05-31,United States,$110
Replicated,,Los Angeles,https://www.replicated.com/blog/a-message-from-replicateds-ceo/,Infrastructure,50,Series C,2022-05-31,United States,$85
Cerebral,,SF Bay Area,https://www.bloomberg.com/news/articles/2022-05-31/cerebral-announces-layoffs-amid-script-cutbacks-legal-probe#xj4y7vzkg,Healthcare,,Series C,2022-05-31,United States,$462
Tempus Ex,,SF Bay Area,Internal memo,Data,,Unknown,2022-05-30,United States,$36
SumUp,3%,Sao Paulo,https://financefwd.com/de/sumup-entlassungen-brasilien/,Finance,100,,2022-05-30,Brazil,$50
SWVL,32%,Dubai,https://techcrunch.com/2022/05/30/swvl-plans-to-lay-off-32-of-its-team-two-months-after-going-public/,Transportation,400,,2022-05-30,United Arab Emirates,$132
Mobile Premier League,10%,Bengaluru,https://www.moneycontrol.com/news/business/startup/exclusive-mobile-premier-league-to-lay-off-100-employees-exit-indonesia-market-8603881.html,Consumer,100,,2022-05-30,India,$375
Akerna,,Denver,https://news.yahoo.com/akerna-announces-corporate-restructuring-213000829.html,Logistics,,Unknown,2022-05-27,United States,$46
Terminus,,Atlanta,https://www.bizjournals.com/atlanta/inno/stories/news/2022/05/27/terminus-atlanta-startup-layoffs.html,Marketing,,Unknown,2022-05-27,United States,$192
FrontRow,30%,Bengaluru,https://inc42.com/buzz/exclusive-lightspeed-backed-frontrow-lays-off-145-employees-cut-cost/,Education,145,,2022-05-27,India,$17
Daloopa,,New Delhi,https://www.moneycontrol.com/news/business/daloopa-lays-off-40-employees-noida-8620121.html,Data,40,,2022-05-27,India,$23
VTEX,13%,Sao Paulo,https://www.bloomberglinea.com.br/2022/05/26/inverno-chegou-unicornios-vtex-e-bitso-fazem-demissao-em-massa/,Retail,200,,2022-05-26,Brazil,$365
Carvana,12%,Phoenix,https://techcrunch.com/2022/05/10/carvana-to-cut-2500-staff-as-it-struggles-with-overcapacity/,Transportation,2500,Post-IPO,2022-05-10,United States,"$1,600"
Pollen,33%,London,https://newsletter.pragmaticengineer.com/p/the-scoop-11?s=w,Travel,200,,2022-05-10,United Kingdom,$238
Meero,50%,Paris,https://www.challenges.fr/entreprise/la-licorne-meero-le-uber-de-la-photo-a-licencie-pres-de-50-de-ses-effectifs_812527,Other,350,,2022-05-09,France,$293
Reef,5%,Miami,https://www.restaurantbusinessonline.com/technology/reef-lay-5-workforce,Transportation,750,Unknown,2022-05-06,United States,"$1,500"
divvyDOSE,,Davenport,https://qctimes.com/business/local/online-pharmacy-that-said-it-would-add-200-300-jobs-lays-off-62-davenport-workers/article_15603279-2b4e-5f43-b452-123c5fd3f7a9.html,Healthcare,62,Acquired,2022-05-06,United States,$0
Progrexion,,Salt Lake City,https://news.crunchbase.com/job-market/progrexion-lays-off-workers/,Finance,100,Acquired,2022-05-05,United States,$202
On Deck,25%,SF Bay Area,https://techcrunch.com/2022/05/05/on-deck-lay-off-accelerator/,Education,72,Series A,2022-05-05,United States,$20
Bizpay,30%,Sydney,https://www.news.com.au/finance/business/banking/sydney-buy-now-pay-later-provider-bizpay-cuts-30-per-cent-of-workforce/news-story/ec35b092a89e653666e8c46bf537c6ab,Finance,,,2022-05-04,Australia,$45
Vise,,New York City,https://citywireusa.com/registered-investment-advisor/news/vise-lays-off-sales-staff-as-part-of-strategy-shift/a2386682,Finance,25,Series C,2022-05-04,United States,$128
Mainstreet,30%,SF Bay Area,https://www.businessinsider.com/mainstreet-lays-off-third-of-employees-market-conditions-2022-5,Finance,45,Series A,2022-05-04,United States,$64
Colossus,,Boston,Company exec,Energy,97,Series A,2022-05-04,United States,$41
Cameo,25%,Chicago,https://www.theinformation.com/articles/cameo-a-celebrity-shoutout-app-lays-off-25-of-workforce,Consumer,87,Unknown,2022-05-04,United States,$165
